station,valid,feel,relh,tmpf,vsby,sknt,mslp,p01i,alti,dwpf,drct
ROC,2026-01-25 09:45,M,M,M,10.00,10.00,M,M,30.49,M,110.00
ROC,2026-01-25 09:50,M,M,M,10.00,9.00,M,M,30.49,M,110.00
ROC,2026-01-25 09:54,-2.99,66.27,10.00,10.00,8.00,1034.10,0.00,30.49,1.00,120.00
ROC,2026-01-25 09:55,M,M,M,10.00,10.00,M,M,30.49,M,120.00
ROC,2026-01-25 10:00,M,M,M,10.00,11.00,M,M,30.48,M,110.00
ROC,2026-01-25 10:05,M,M,M,10.00,12.00,M,M,30.48,M,110.00
ROC,2026-01-25 10:10,M,M,M,10.00,10.00,M,M,30.48,M,110.00
ROC,2026-01-25 10:15,M,M,M,10.00,11.00,M,M,30.49,M,110.00
ROC,2026-01-25 10:20,M,M,M,10.00,11.00,M,M,30.48,M,120.00
ROC,2026-01-25 10:25,M,M,M,10.00,12.00,M,M,30.48,M,110.00
ROC,2026-01-25 10:30,M,M,M,10.00,12.00,M,M,30.48,M,110.00
ROC,2026-01-25 10:35,M,M,M,9.00,9.00,M,M,30.47,M,110.00
ROC,2026-01-25 10:40,M,M,M,6.00,11.00,M,M,30.48,M,110.00
ROC,2026-01-25 10:45,M,M,M,4.00,13.00,M,M,30.47,M,110.00
ROC,2026-01-25 10:45,-6.62,69.44,10.00,4.00,13.00,M,T,30.47,2.00,110.00
ROC,2026-01-25 10:50,M,M,M,3.50,10.00,M,M,30.47,M,120.00
ROC,2026-01-25 10:54,-2.99,69.44,10.00,3.00,8.00,1033.40,T,30.47,2.00,120.00
ROC,2026-01-25 10:55,M,M,M,3.00,8.00,M,M,30.47,M,120.00
ROC,2026-01-25 11:00,M,M,M,3.00,8.00,M,M,30.46,M,120.00
ROC,2026-01-25 11:05,M,M,M,3.00,12.00,M,M,30.45,M,120.00
ROC,2026-01-25 11:10,M,M,M,3.00,13.00,M,M,30.45,M,110.00
ROC,2026-01-25 11:15,M,M,M,3.00,13.00,M,M,30.45,M,110.00
ROC,2026-01-25 11:20,M,M,M,2.50,16.00,M,M,30.45,M,110.00
ROC,2026-01-25 11:22,-9.04,76.07,9.00,2.00,15.00,M,T,30.45,3.00,110.00
ROC,2026-01-25 11:25,M,M,M,2.50,12.00,M,M,30.44,M,100.00
ROC,2026-01-25 11:30,M,M,M,2.00,14.00,M,0.01,30.43,M,110.00
ROC,2026-01-25 11:35,M,M,M,2.00,11.00,M,0.01,30.43,M,110.00
ROC,2026-01-25 11:40,M,M,M,2.00,14.00,M,0.01,30.43,M,110.00
ROC,2026-01-25 11:45,M,M,M,2.50,12.00,M,0.01,30.42,M,110.00
ROC,2026-01-25 11:50,M,M,M,2.50,11.00,M,0.01,30.43,M,110.00
ROC,2026-01-25 11:54,-5.09,79.66,9.00,2.00,9.00,1031.90,0.01,30.42,4.00,110.00
ROC,2026-01-25 11:55,M,M,M,4.00,9.00,M,M,30.42,M,110.00
ROC,2026-01-25 12:00,M,M,M,4.00,10.00,M,M,30.43,M,110.00
ROC,2026-01-25 12:05,M,M,M,4.00,12.00,M,M,30.42,M,110.00
ROC,2026-01-25 12:10,M,M,M,4.00,11.00,M,M,30.42,M,110.00
ROC,2026-01-25 12:15,M,M,M,4.00,12.00,M,M,30.41,M,120.00
ROC,2026-01-25 12:20,M,M,M,4.00,11.00,M,M,30.41,M,110.00
ROC,2026-01-25 12:25,M,M,M,4.00,12.00,M,M,30.41,M,120.00
ROC,2026-01-25 12:30,M,M,M,3.00,11.00,M,M,30.41,M,110.00
ROC,2026-01-25 12:35,M,M,M,3.00,12.00,M,M,30.42,M,100.00
ROC,2026-01-25 12:40,M,M,M,2.00,11.00,M,M,30.42,M,100.00
ROC,2026-01-25 12:45,M,M,M,2.00,10.00,M,M,30.42,M,110.00
ROC,2026-01-25 12:50,M,M,M,1.50,12.00,M,M,30.42,M,100.00
ROC,2026-01-25 12:51,-7.10,78.17,8.60,1.50,11.00,M,T,30.42,3.20,100.00
ROC,2026-01-25 12:54,-9.18,79.57,8.00,1.50,13.00,1031.70,T,30.42,3.00,100.00
ROC,2026-01-25 12:55,M,M,M,1.50,11.00,M,M,30.42,M,100.00
ROC,2026-01-25 13:00,M,M,M,1.50,9.00,M,M,30.42,M,100.00
ROC,2026-01-25 13:05,M,M,M,1.25,10.00,M,M,30.42,M,100.00
ROC,2026-01-25 13:10,M,M,M,1.25,12.00,M,M,30.41,M,100.00
ROC,2026-01-25 13:15,M,M,M,1.25,11.00,M,M,30.41,M,100.00
ROC,2026-01-25 13:20,M,M,M,1.00,12.00,M,M,30.40,M,100.00
ROC,2026-01-25 13:25,M,M,M,1.00,10.00,M,0.01,30.40,M,100.00
ROC,2026-01-25 13:30,M,M,M,1.00,10.00,M,0.01,30.40,M,110.00
ROC,2026-01-25 13:35,M,M,M,1.00,8.00,M,0.01,30.40,M,100.00
ROC,2026-01-25 13:40,M,M,M,1.00,10.00,M,0.01,30.39,M,110.00
ROC,2026-01-25 13:45,M,M,M,0.75,11.00,M,0.01,30.38,M,110.00
ROC,2026-01-25 13:50,-6.38,78.17,8.60,0.75,10.00,M,0.01,30.38,3.20,100.00
ROC,2026-01-25 13:50,M,M,M,0.75,10.00,M,0.01,30.38,M,100.00
ROC,2026-01-25 13:54,-8.54,83.33,8.00,0.75,12.00,1030.10,0.01,30.37,4.00,100.00
ROC,2026-01-25 13:55,M,M,M,0.50,13.00,M,M,30.37,M,110.00
ROC,2026-01-25 13:56,-8.54,83.33,8.00,0.50,12.00,M,T,30.37,4.00,110.00
ROC,2026-01-25 14:00,M,M,M,0.50,9.00,M,0.01,30.37,M,100.00
ROC,2026-01-25 14:05,M,M,M,0.50,11.00,M,0.01,30.37,M,100.00
ROC,2026-01-25 14:05,-7.86,83.33,8.00,0.50,11.00,M,0.01,30.37,4.00,100.00
ROC,2026-01-25 14:10,M,M,M,0.50,9.00,M,0.02,30.36,M,100.00
ROC,2026-01-25 14:15,M,M,M,0.50,10.00,M,0.02,30.36,M,100.00
ROC,2026-01-25 14:20,M,M,M,0.75,12.00,M,0.02,30.36,M,100.00
ROC,2026-01-25 14:23,-7.86,79.57,8.00,0.75,11.00,M,0.02,30.35,3.00,110.00
ROC,2026-01-25 14:25,M,M,M,0.75,10.00,M,0.02,30.35,M,100.00
ROC,2026-01-25 14:30,M,M,M,0.75,13.00,M,0.02,30.34,M,110.00
ROC,2026-01-25 14:35,M,M,M,1.25,11.00,M,0.02,30.35,M,100.00
ROC,2026-01-25 14:37,-7.86,79.57,8.00,1.25,11.00,M,0.03,30.36,3.00,110.00
ROC,2026-01-25 14:40,M,M,M,1.25,9.00,M,0.03,30.34,M,110.00
ROC,2026-01-25 14:45,M,M,M,1.25,11.00,M,0.03,30.34,M,110.00
ROC,2026-01-25 14:50,M,M,M,1.00,11.00,M,0.03,30.33,M,100.00
ROC,2026-01-25 14:54,-8.54,79.57,8.00,1.00,12.00,1028.20,0.03,30.32,3.00,110.00
ROC,2026-01-25 14:55,M,M,M,1.00,12.00,M,M,30.32,M,110.00
ROC,2026-01-25 15:00,M,M,M,1.00,11.00,M,M,30.32,M,100.00
ROC,2026-01-25 15:05,M,M,M,1.00,9.00,M,M,30.32,M,100.00
ROC,2026-01-25 15:10,M,M,M,0.75,10.00,M,M,30.33,M,100.00
ROC,2026-01-25 15:15,M,M,M,0.75,11.00,M,M,30.32,M,100.00
ROC,2026-01-25 15:16,-8.54,83.33,8.00,0.75,12.00,M,0.01,30.32,4.00,100.00
ROC,2026-01-25 15:20,M,M,M,0.75,11.00,M,0.01,30.32,M,100.00
ROC,2026-01-25 15:25,M,M,M,0.75,9.00,M,0.01,30.31,M,100.00
ROC,2026-01-25 15:30,M,M,M,0.75,10.00,M,0.01,30.31,M,90.00
ROC,2026-01-25 15:35,M,M,M,0.75,10.00,M,0.01,30.31,M,90.00
ROC,2026-01-25 15:40,M,M,M,0.75,10.00,M,0.02,30.31,M,90.00
ROC,2026-01-25 15:45,M,M,M,0.75,12.00,M,0.02,30.30,M,90.00
ROC,2026-01-25 15:50,M,M,M,0.75,10.00,M,0.02,30.30,M,100.00
ROC,2026-01-25 15:54,-6.33,83.33,8.00,0.75,9.00,1027.70,0.02,30.30,4.00,100.00
ROC,2026-01-25 15:55,M,M,M,0.75,10.00,M,M,30.30,M,90.00
ROC,2026-01-25 16:00,M,M,M,0.50,12.00,M,0.01,30.29,M,100.00
ROC,2026-01-25 16:01,-7.86,83.33,8.00,0.50,11.00,M,0.01,30.29,4.00,100.00
ROC,2026-01-25 16:05,M,M,M,0.50,9.00,M,0.01,30.29,M,90.00
ROC,2026-01-25 16:10,M,M,M,0.50,11.00,M,0.01,30.28,M,100.00
ROC,2026-01-25 16:15,M,M,M,0.50,10.00,M,0.02,30.28,M,90.00
ROC,2026-01-25 16:20,M,M,M,0.50,11.00,M,0.03,30.27,M,100.00
ROC,2026-01-25 16:25,M,M,M,0.50,11.00,M,0.03,30.27,M,100.00
ROC,2026-01-25 16:30,M,M,M,0.50,11.00,M,0.03,30.27,M,100.00
ROC,2026-01-25 16:35,M,M,M,0.50,12.00,M,0.03,30.25,M,100.00
ROC,2026-01-25 16:40,M,M,M,0.50,12.00,M,0.04,30.25,M,100.00
ROC,2026-01-25 16:45,M,M,M,0.50,10.00,M,0.04,30.24,M,100.00
ROC,2026-01-25 16:50,M,M,M,0.50,12.00,M,0.05,30.22,M,100.00
ROC,2026-01-25 16:54,-9.18,83.33,8.00,0.50,13.00,1024.90,0.05,30.22,4.00,100.00
ROC,2026-01-25 16:55,M,M,M,0.50,12.00,M,M,30.22,M,100.00
ROC,2026-01-25 17:00,M,M,M,0.50,11.00,M,0.01,30.21,M,100.00
ROC,2026-01-25 17:05,M,M,M,0.50,11.00,M,0.01,30.21,M,100.00
ROC,2026-01-25 17:10,M,M,M,0.50,11.00,M,0.01,30.20,M,100.00
ROC,2026-01-25 17:15,M,M,M,0.75,13.00,M,0.01,30.20,M,100.00
ROC,2026-01-25 17:20,M,M,M,0.50,12.00,M,0.01,30.20,M,100.00
ROC,2026-01-25 17:25,M,M,M,0.50,12.00,M,0.02,30.20,M,100.00
ROC,2026-01-25 17:30,M,M,M,0.50,10.00,M,0.02,30.19,M,100.00
ROC,2026-01-25 17:35,M,M,M,0.50,11.00,M,0.03,30.19,M,100.00
ROC,2026-01-25 17:40,M,M,M,0.25,12.00,M,0.04,30.19,M,100.00
ROC,2026-01-25 17:44,-7.27,83.40,9.00,0.25,12.00,M,0.04,30.18,5.00,100.00
ROC,2026-01-25 17:45,M,M,M,0.25,12.00,M,0.04,30.18,M,110.00
ROC,2026-01-25 17:50,M,M,M,0.25,11.00,M,0.04,30.18,M,100.00
ROC,2026-01-25 17:54,-6.60,83.40,9.00,0.25,11.00,1023.20,0.05,30.17,5.00,100.00
ROC,2026-01-25 17:55,M,M,M,0.25,13.00,M,M,30.17,M,100.00
ROC,2026-01-25 18:00,M,M,M,0.25,12.00,M,M,30.16,M,100.00
ROC,2026-01-25 18:05,-7.27,83.40,9.00,0.25,12.00,M,0.01,30.16,5.00,100.00
ROC,2026-01-25 18:05,M,M,M,0.25,12.00,M,0.01,30.16,M,90.00
ROC,2026-01-25 18:10,M,M,M,0.25,13.00,M,0.01,30.16,M,100.00
ROC,2026-01-25 18:15,M,M,M,0.25,12.00,M,0.02,30.15,M,100.00
ROC,2026-01-25 18:20,M,M,M,0.25,12.00,M,0.03,30.14,M,100.00
ROC,2026-01-25 18:25,M,M,M,0.25,13.00,M,0.04,30.13,M,100.00
ROC,2026-01-25 18:30,M,M,M,0.25,13.00,M,0.05,30.14,M,90.00
ROC,2026-01-25 18:35,M,M,M,0.25,12.00,M,0.05,30.13,M,100.00
ROC,2026-01-25 18:40,M,M,M,0.25,12.00,M,0.06,30.13,M,100.00
ROC,2026-01-25 18:45,M,M,M,0.25,11.00,M,0.07,30.13,M,100.00
ROC,2026-01-25 18:50,M,M,M,0.25,12.00,M,0.07,30.12,M,100.00
ROC,2026-01-25 18:54,-8.54,87.25,8.00,0.25,12.00,1021.60,0.08,30.12,5.00,100.00
ROC,2026-01-25 18:55,M,M,M,0.25,13.00,M,M,30.12,M,100.00
ROC,2026-01-25 19:00,M,M,M,0.25,13.00,M,0.01,30.12,M,100.00
ROC,2026-01-25 19:05,M,M,M,0.25,9.00,M,0.02,30.11,M,90.00
ROC,2026-01-25 19:10,M,M,M,0.25,12.00,M,0.02,30.11,M,90.00
ROC,2026-01-25 19:15,M,M,M,0.25,10.00,M,0.03,30.11,M,80.00
ROC,2026-01-25 19:20,M,M,M,0.25,10.00,M,0.04,30.10,M,90.00
ROC,2026-01-25 19:25,M,M,M,0.25,12.00,M,0.04,30.09,M,90.00
ROC,2026-01-25 19:30,M,M,M,0.25,10.00,M,0.05,30.09,M,90.00
ROC,2026-01-25 19:35,M,M,M,0.25,11.00,M,0.06,30.08,M,90.00
ROC,2026-01-25 19:40,M,M,M,0.25,11.00,M,0.07,30.08,M,90.00
ROC,2026-01-25 19:45,M,M,M,0.25,11.00,M,0.07,30.08,M,90.00
ROC,2026-01-25 19:50,M,M,M,0.25,11.00,M,0.08,30.08,M,90.00
ROC,2026-01-25 19:54,-7.86,83.33,8.00,0.25,11.00,1020.00,0.09,30.07,4.00,90.00
ROC,2026-01-25 19:55,M,M,M,0.25,12.00,M,M,30.07,M,90.00
ROC,2026-01-25 20:00,M,M,M,0.25,12.00,M,M,30.07,M,100.00
ROC,2026-01-25 20:05,M,M,M,0.50,13.00,M,0.01,30.06,M,100.00
ROC,2026-01-25 20:10,M,M,M,0.50,14.00,M,0.01,30.06,M,100.00
ROC,2026-01-25 20:15,M,M,M,0.25,15.00,M,0.02,30.06,M,100.00
ROC,2026-01-25 20:16,-10.33,83.33,8.00,0.25,15.00,M,0.02,30.06,4.00,100.00
ROC,2026-01-25 20:20,M,M,M,0.50,13.00,M,0.02,30.06,M,90.00
ROC,2026-01-25 20:25,M,M,M,0.50,14.00,M,0.03,30.05,M,100.00
ROC,2026-01-25 20:30,M,M,M,0.50,14.00,M,0.03,30.05,M,100.00
ROC,2026-01-25 20:35,M,M,M,0.50,M,M,0.04,30.05,M,M
ROC,2026-01-25 20:40,M,M,M,0.25,15.00,M,0.04,30.04,M,100.00
ROC,2026-01-25 20:41,-10.33,83.33,8.00,0.25,15.00,M,0.04,30.04,4.00,100.00
ROC,2026-01-25 20:45,M,M,M,0.25,9.00,M,0.04,30.05,M,90.00
ROC,2026-01-25 20:50,M,M,M,0.25,10.00,M,0.05,30.04,M,90.00
ROC,2026-01-25 20:54,-8.54,83.33,8.00,0.25,12.00,1018.70,0.05,30.04,4.00,90.00
ROC,2026-01-25 20:55,M,M,M,0.50,11.00,M,M,30.04,M,90.00
ROC,2026-01-25 21:00,M,M,M,0.25,10.00,M,0.01,30.03,M,100.00
ROC,2026-01-25 21:05,M,M,M,0.25,12.00,M,0.01,30.02,M,90.00
ROC,2026-01-25 21:10,M,M,M,0.25,12.00,M,0.02,30.02,M,100.00
ROC,2026-01-25 21:15,M,M,M,0.25,15.00,M,0.02,30.02,M,90.00
ROC,2026-01-25 21:20,M,M,M,0.25,13.00,M,0.03,30.02,M,90.00
ROC,2026-01-25 21:25,M,M,M,0.25,9.00,M,0.03,30.02,M,90.00
ROC,2026-01-25 21:30,M,M,M,0.25,M,M,0.04,30.02,M,M
ROC,2026-01-25 21:35,M,M,M,0.25,13.00,M,0.04,30.01,M,100.00
ROC,2026-01-25 21:40,M,M,M,0.25,13.00,M,0.05,30.01,M,90.00
ROC,2026-01-25 21:45,M,M,M,0.25,11.00,M,0.05,30.00,M,90.00
ROC,2026-01-25 21:50,M,M,M,0.25,11.00,M,0.06,30.00,M,90.00
ROC,2026-01-25 21:54,-9.18,83.33,8.00,0.25,13.00,1017.10,0.06,29.99,4.00,90.00
ROC,2026-01-25 21:55,M,M,M,0.25,13.00,M,M,29.99,M,90.00
ROC,2026-01-25 22:00,M,M,M,0.25,11.00,M,M,29.99,M,90.00
ROC,2026-01-25 22:05,M,M,M,0.25,12.00,M,0.01,29.98,M,80.00
ROC,2026-01-25 22:10,M,M,M,0.25,10.00,M,0.01,29.98,M,80.00
ROC,2026-01-25 22:15,M,M,M,0.25,12.00,M,0.01,29.98,M,80.00
ROC,2026-01-25 22:20,M,M,M,0.25,10.00,M,0.02,29.98,M,80.00
ROC,2026-01-25 22:25,M,M,M,0.25,9.00,M,0.02,29.97,M,80.00
ROC,2026-01-25 22:30,M,M,M,0.25,13.00,M,0.02,29.97,M,80.00
ROC,2026-01-25 22:35,M,M,M,0.25,10.00,M,0.03,29.96,M,80.00
ROC,2026-01-25 22:40,M,M,M,0.25,10.00,M,0.03,29.96,M,80.00
ROC,2026-01-25 22:45,M,M,M,0.25,9.00,M,0.03,29.97,M,70.00
ROC,2026-01-25 22:50,M,M,M,0.25,9.00,M,0.04,29.97,M,70.00
ROC,2026-01-25 22:54,-7.57,83.26,7.00,0.25,9.00,1016.30,0.04,29.97,3.00,80.00
ROC,2026-01-25 22:55,M,M,M,1.00,9.00,M,M,29.97,M,80.00
ROC,2026-01-25 23:00,M,M,M,1.00,10.00,M,0.01,29.97,M,80.00
ROC,2026-01-25 23:05,M,M,M,1.00,10.00,M,0.01,29.97,M,80.00
ROC,2026-01-25 23:10,M,M,M,1.00,12.00,M,0.01,29.96,M,80.00
ROC,2026-01-25 23:15,M,M,M,1.00,12.00,M,0.02,29.96,M,80.00
ROC,2026-01-25 23:20,M,M,M,1.00,11.00,M,0.02,29.95,M,80.00
ROC,2026-01-25 23:25,M,M,M,1.00,9.00,M,0.02,29.95,M,70.00
ROC,2026-01-25 23:30,M,M,M,1.00,9.00,M,0.03,29.96,M,70.00
ROC,2026-01-25 23:35,M,M,M,1.00,10.00,M,0.03,29.96,M,80.00
ROC,2026-01-25 23:40,M,M,M,1.00,9.00,M,0.03,29.95,M,80.00
ROC,2026-01-25 23:45,M,M,M,1.00,10.00,M,0.04,29.94,M,80.00
ROC,2026-01-25 23:50,M,M,M,1.00,10.00,M,0.04,29.94,M,80.00
ROC,2026-01-25 23:54,-10.39,83.18,6.00,0.25,11.00,1015.50,0.05,29.94,2.00,80.00
ROC,2026-01-25 23:55,M,M,M,1.00,11.00,M,M,29.94,M,80.00
ROC,2026-01-26 00:00,M,M,M,1.25,8.00,M,M,29.94,M,90.00
ROC,2026-01-26 00:05,M,M,M,1.25,9.00,M,M,29.94,M,90.00
ROC,2026-01-26 00:10,M,M,M,1.25,8.00,M,0.01,29.94,M,80.00
ROC,2026-01-26 00:15,-7.57,83.26,7.00,0.25,9.00,M,0.01,29.94,3.00,90.00
ROC,2026-01-26 00:15,M,M,M,1.25,9.00,M,0.01,29.94,M,90.00
ROC,2026-01-26 00:20,M,M,M,1.25,9.00,M,0.01,29.93,M,70.00
ROC,2026-01-26 00:25,M,M,M,1.25,10.00,M,0.02,29.93,M,70.00
ROC,2026-01-26 00:30,M,M,M,1.25,9.00,M,0.02,29.93,M,70.00
ROC,2026-01-26 00:35,M,M,M,1.00,8.00,M,0.03,29.95,M,70.00
ROC,2026-01-26 00:40,M,M,M,1.00,8.00,M,0.03,29.95,M,70.00
ROC,2026-01-26 00:45,M,M,M,1.00,9.00,M,0.04,29.95,M,70.00
ROC,2026-01-26 00:50,M,M,M,1.25,11.00,M,0.04,29.94,M,70.00
ROC,2026-01-26 00:54,-6.68,83.26,7.00,1.00,8.00,1014.90,0.04,29.93,3.00,80.00
ROC,2026-01-26 00:55,M,M,M,1.00,9.00,M,M,29.92,M,80.00
ROC,2026-01-26 01:00,M,M,M,1.00,8.00,M,0.01,29.92,M,80.00
ROC,2026-01-26 01:05,M,M,M,1.00,8.00,M,0.02,29.93,M,80.00
ROC,2026-01-26 01:10,M,M,M,1.00,11.00,M,0.02,29.93,M,80.00
ROC,2026-01-26 01:14,-7.13,83.33,8.00,1.00,10.00,M,0.02,29.93,4.00,90.00
ROC,2026-01-26 01:15,M,M,M,1.00,10.00,M,0.03,29.93,M,90.00
ROC,2026-01-26 01:20,M,M,M,1.00,10.00,M,0.03,29.92,M,80.00
ROC,2026-01-26 01:25,M,M,M,1.00,8.00,M,0.03,29.92,M,80.00
ROC,2026-01-26 01:30,M,M,M,1.00,8.00,M,0.04,29.91,M,90.00
ROC,2026-01-26 01:35,M,M,M,1.00,11.00,M,0.05,29.90,M,100.00
ROC,2026-01-26 01:40,M,M,M,1.00,10.00,M,0.05,29.91,M,100.00
ROC,2026-01-26 01:45,M,M,M,1.00,9.00,M,0.06,29.91,M,110.00
ROC,2026-01-26 01:50,M,M,M,1.00,10.00,M,0.06,29.91,M,120.00
ROC,2026-01-26 01:54,-7.13,83.33,8.00,1.00,10.00,1014.10,0.07,29.90,4.00,110.00
ROC,2026-01-26 01:55,M,M,M,1.00,11.00,M,M,29.90,M,110.00
ROC,2026-01-26 02:00,M,M,M,1.25,12.00,M,M,29.89,M,110.00
ROC,2026-01-26 02:05,M,M,M,1.00,9.00,M,M,29.89,M,110.00
ROC,2026-01-26 02:10,M,M,M,0.75,9.00,M,0.01,29.88,M,110.00
ROC,2026-01-26 02:12,-5.45,87.25,8.00,0.75,8.00,M,0.01,29.88,5.00,110.00
ROC,2026-01-26 02:15,M,M,M,0.75,8.00,M,0.01,29.88,M,120.00
ROC,2026-01-26 02:20,-5.45,83.33,8.00,1.00,8.00,M,0.02,29.88,4.00,120.00
ROC,2026-01-26 02:20,M,M,M,1.00,8.00,M,0.02,29.88,M,120.00
ROC,2026-01-26 02:25,M,M,M,1.00,8.00,M,0.02,29.88,M,120.00
ROC,2026-01-26 02:30,M,M,M,1.00,8.00,M,0.02,29.87,M,110.00
ROC,2026-01-26 02:35,M,M,M,1.25,8.00,M,0.02,29.87,M,120.00
ROC,2026-01-26 02:40,M,M,M,1.00,8.00,M,0.03,29.87,M,120.00
ROC,2026-01-26 02:42,-4.48,83.33,8.00,1.00,7.00,M,0.03,29.87,4.00,120.00
ROC,2026-01-26 02:45,M,M,M,1.00,8.00,M,0.03,29.86,M,110.00
ROC,2026-01-26 02:50,M,M,M,1.00,8.00,M,0.03,29.86,M,100.00
ROC,2026-01-26 02:54,-6.33,83.33,8.00,1.00,9.00,1012.60,0.04,29.86,4.00,110.00
ROC,2026-01-26 02:55,M,M,M,0.75,9.00,M,M,29.86,M,110.00
ROC,2026-01-26 03:00,M,M,M,1.00,9.00,M,M,29.85,M,110.00
ROC,2026-01-26 03:05,M,M,M,1.00,8.00,M,M,29.85,M,110.00
ROC,2026-01-26 03:09,-4.48,87.25,8.00,1.00,7.00,M,0.01,29.85,5.00,120.00
ROC,2026-01-26 03:10,M,M,M,1.00,7.00,M,0.01,29.85,M,110.00
ROC,2026-01-26 03:15,M,M,M,1.00,7.00,M,0.01,29.85,M,110.00
ROC,2026-01-26 03:20,M,M,M,1.00,5.00,M,0.01,29.85,M,100.00
ROC,2026-01-26 03:25,M,M,M,1.00,5.00,M,0.01,29.85,M,110.00
ROC,2026-01-26 03:30,M,M,M,1.00,5.00,M,0.01,29.86,M,120.00
ROC,2026-01-26 03:35,M,M,M,1.00,3.00,M,0.02,29.86,M,120.00
ROC,2026-01-26 03:40,M,M,M,1.00,5.00,M,0.02,29.85,M,110.00
ROC,2026-01-26 03:45,M,M,M,1.00,5.00,M,0.02,29.85,M,100.00
ROC,2026-01-26 03:50,M,M,M,1.00,4.00,M,0.02,29.85,M,90.00
ROC,2026-01-26 03:54,2.40,83.40,9.00,1.00,3.00,1012.60,0.03,29.86,5.00,90.00
ROC,2026-01-26 03:55,M,M,M,1.75,0.00,M,M,29.86,M,0.00
ROC,2026-01-26 04:00,M,M,M,2.00,0.00,M,M,29.86,M,0.00
ROC,2026-01-26 04:05,M,M,M,2.00,0.00,M,M,29.86,M,0.00
ROC,2026-01-26 04:07,9.00,83.40,9.00,3.00,0.00,M,T,29.87,5.00,0.00
ROC,2026-01-26 04:10,M,M,M,3.00,0.00,M,M,29.87,M,0.00
ROC,2026-01-26 04:15,M,M,M,3.00,3.00,M,M,29.86,M,110.00
ROC,2026-01-26 04:16,2.40,87.30,9.00,3.00,3.00,M,T,29.86,6.00,110.00
ROC,2026-01-26 04:20,M,M,M,3.00,4.00,M,M,29.86,M,100.00
ROC,2026-01-26 04:25,M,M,M,3.00,3.00,M,M,29.86,M,100.00
ROC,2026-01-26 04:30,M,M,M,3.00,0.00,M,M,29.86,M,0.00
ROC,2026-01-26 04:35,M,M,M,3.00,0.00,M,M,29.85,M,0.00
ROC,2026-01-26 04:40,M,M,M,3.00,3.00,M,M,29.85,M,120.00
ROC,2026-01-26 04:45,M,M,M,3.00,4.00,M,M,29.84,M,120.00
ROC,2026-01-26 04:50,M,M,M,8.00,4.00,M,M,29.83,M,120.00
ROC,2026-01-26 04:54,-0.92,87.30,9.00,9.00,5.00,1011.60,T,29.83,6.00,100.00
ROC,2026-01-26 04:55,M,M,M,9.00,4.00,M,M,29.83,M,100.00
ROC,2026-01-26 05:00,M,M,M,9.00,4.00,M,M,29.83,M,110.00
ROC,2026-01-26 05:05,M,M,M,9.00,4.00,M,M,29.82,M,120.00
ROC,2026-01-26 05:10,M,M,M,9.00,5.00,M,M,29.82,M,120.00
ROC,2026-01-26 05:15,M,M,M,9.00,5.00,M,M,29.82,M,120.00
ROC,2026-01-26 05:20,M,M,M,9.00,3.00,M,M,29.82,M,130.00
ROC,2026-01-26 05:25,M,M,M,9.00,3.00,M,M,29.81,M,110.00
ROC,2026-01-26 05:30,M,M,M,9.00,3.00,M,M,29.81,M,120.00
ROC,2026-01-26 05:35,M,M,M,9.00,4.00,M,M,29.81,M,140.00
ROC,2026-01-26 05:40,M,M,M,9.00,3.00,M,M,29.80,M,140.00
ROC,2026-01-26 05:45,M,M,M,9.00,3.00,M,M,29.81,M,150.00
ROC,2026-01-26 05:50,M,M,M,9.00,4.00,M,M,29.81,M,150.00
ROC,2026-01-26 05:54,2.40,83.40,9.00,9.00,3.00,1010.70,T,29.80,5.00,150.00
ROC,2026-01-26 05:55,M,M,M,9.00,3.00,M,M,29.80,M,150.00
ROC,2026-01-26 06:00,M,M,M,9.00,4.00,M,M,29.80,M,160.00
ROC,2026-01-26 06:05,M,M,M,9.00,3.00,M,M,29.81,M,190.00
ROC,2026-01-26 06:10,M,M,M,9.00,3.00,M,M,29.81,M,170.00
ROC,2026-01-26 06:15,M,M,M,9.00,3.00,M,M,29.81,M,200.00
ROC,2026-01-26 06:20,M,M,M,9.00,4.00,M,M,29.81,M,210.00
ROC,2026-01-26 06:25,M,M,M,9.00,4.00,M,M,29.81,M,210.00
ROC,2026-01-26 06:30,M,M,M,9.00,4.00,M,M,29.82,M,210.00
ROC,2026-01-26 06:35,M,M,M,9.00,4.00,M,M,29.82,M,230.00
ROC,2026-01-26 06:40,M,M,M,9.00,5.00,M,M,29.82,M,230.00
ROC,2026-01-26 06:45,M,M,M,9.00,5.00,M,M,29.82,M,240.00
ROC,2026-01-26 06:50,M,M,M,9.00,5.00,M,M,29.82,M,250.00
ROC,2026-01-26 06:54,-0.92,83.40,9.00,9.00,5.00,1011.40,T,29.82,5.00,250.00
ROC,2026-01-26 06:55,M,M,M,9.00,5.00,M,M,29.82,M,250.00
ROC,2026-01-26 07:00,M,M,M,9.00,5.00,M,M,29.82,M,240.00
ROC,2026-01-26 07:05,M,M,M,8.00,6.00,M,M,29.82,M,250.00
ROC,2026-01-26 07:10,M,M,M,6.00,6.00,M,M,29.82,M,240.00
ROC,2026-01-26 07:15,M,M,M,5.00,5.00,M,M,29.82,M,240.00
ROC,2026-01-26 07:20,M,M,M,4.00,6.00,M,M,29.82,M,240.00
ROC,2026-01-26 07:25,M,M,M,4.00,6.00,M,M,29.82,M,240.00
